############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
5142 16.5337315656626 16.6498858548632 16.6500179440581 16.5370007502308 16.6482303375566 16.6483565267642
5143 16.5337315656884 16.6498858419992 16.6500179569241 16.5370007502559 16.6482303252676 16.6483565390559
5144 16.5337315657139 16.6498858291353 16.65001796979 16.5370007502807 16.6482303129787 16.6483565513475
5145 16.5337315657389 16.6498858162711 16.650017982656 16.5370007503051 16.6482303006894 16.6483565636392
5146 16.533731565765 16.6498858034074 16.6500179955219 16.5370007503305 16.6482302884006 16.6483565759308
5147 16.5337315657905 16.6498857905433 16.650018008388 16.5370007503553 16.6482302761116 16.6483565882226
5148 16.5337315658154 16.6498857776791 16.6500180212539 16.5370007503796 16.6482302638223 16.6483566005141
5149 16.5337315658411 16.6498857648152 16.6500180341199 16.5370007504046 16.6482302515333 16.6483566128058
5150 16.5337315658668 16.6498857519514 16.6500180469857 16.5370007504297 16.6482302392445 16.6483566250974
5151 16.5337315658919 16.6498857390871 16.6500180598517 16.5370007504541 16.6482302269553 16.648356637389
5152 16.5337315659177 16.6498857262233 16.6500180727177 16.5370007504792 16.6482302146664 16.6483566496807
5153 16.5337315659436 16.6498857133594 16.6500180855836 16.5370007505045 16.6482302023775 16.6483566619723
5154 16.5337315659687 16.6498857004952 16.6500180984494 16.5370007505289 16.6482301900882 16.6483566742639
5155 16.5337315659941 16.6498856876312 16.6500181113156 16.5370007505537 16.6482301777992 16.6483566865557
5156 16.5337315660201 16.6498856747674 16.6500181241815 16.5370007505791 16.6482301655103 16.6483566988473
5157 16.5337315660452 16.6498856619033 16.6500181370473 16.5370007506034 16.6482301532212 16.6483567111388
5158 16.5337315660711 16.6498856490394 16.6500181499133 16.5370007506287 16.6482301409323 16.6483567234305
5159 16.5337315660965 16.6498856361754 16.6500181627791 16.5370007506535 16.6482301286432 16.648356735722
5160 16.5337315661218 16.6498856233113 16.6500181756451 16.5370007506781 16.6482301163541 16.6483567480137
5161 16.5337315661472 16.6498856104472 16.6500181885111 16.5370007507029 16.648230104065 16.6483567603053
5162 16.5337315661732 16.6498855975834 16.650018201377 16.5370007507282 16.6482300917762 16.6483567725969
5163 16.5337315661982 16.6498855847192 16.650018214243 16.5370007507525 16.6482300794869 16.6483567848886
5164 16.5337315662241 16.6498855718553 16.6500182271089 16.5370007507777 16.648230067198 16.6483567971802
5165 16.5337315662497 16.6498855589914 16.6500182399748 16.5370007508027 16.648230054909 16.6483568094719
5166 16.5337315662752 16.6498855461273 16.6500182528408 16.5370007508275 16.6482300426199 16.6483568217636
5167 16.5337315663008 16.6498855332632 16.6500182657067 16.5370007508524 16.6482300303308 16.6483568340552
5168 16.5337315663263 16.6498855203994 16.6500182785726 16.5370007508773 16.6482300180419 16.6483568463468
5169 16.5337315663519 16.6498855075353 16.6500182914386 16.5370007509022 16.6482300057528 16.6483568586385
5170 16.5337315663777 16.6498854946713 16.6500183043047 16.5370007509274 16.6482299934638 16.6483568709302
5171 16.5337315664032 16.6498854818074 16.6500183171705 16.5370007509522 16.6482299811749 16.6483568832217
5172 16.5337315664292 16.6498854689436 16.6500183300365 16.5370007509775 16.648229968886 16.6483568955134
5173 16.5337315664545 16.6498854560794 16.6500183429025 16.5370007510022 16.6482299565968 16.6483569078051
5174 16.5337315664803 16.6498854432155 16.6500183557684 16.5370007510273 16.6482299443079 16.6483569200966
5175 16.5337315665058 16.6498854303514 16.6500183686342 16.5370007510521 16.6482299320188 16.6483569323882
5176 16.5337315665313 16.6498854174872 16.6500183815003 16.5370007510769 16.6482299197296 16.64835694468
5177 16.533731566557 16.6498854046234 16.6500183943662 16.537000751102 16.6482299074407 16.6483569569716
5178 16.5337315665827 16.6498853917594 16.6500184072322 16.5370007511271 16.6482298951517 16.6483569692633
5179 16.5337315666081 16.6498853788953 16.6500184200982 16.5370007511518 16.6482298828625 16.6483569815549
5180 16.5337315666339 16.6498853660314 16.6500184329641 16.5370007511769 16.6482298705736 16.6483569938465
5181 16.5337315666595 16.6498853531674 16.6500184458299 16.5370007512019 16.6482298582846 16.6483570061381
5182 16.5337315666851 16.6498853403033 16.650018458696 16.5370007512268 16.6482298459955 16.6483570184299
5183 16.5337315667109 16.6498853274395 16.6500184715619 16.537000751252 16.6482298337066 16.6483570307214
5184 16.5337315667367 16.6498853145755 16.6500184844279 16.5370007512771 16.6482298214176 16.6483570430131
5185 16.5337315667621 16.6498853017114 16.6500184972938 16.5370007513018 16.6482298091285 16.6483570553047
5186 16.5337315667877 16.6498852888473 16.6500185101597 16.5370007513267 16.6482297968394 16.6483570675963
5187 16.5337315668135 16.6498852759834 16.6500185230256 16.5370007513518 16.6482297845504 16.648357079888
5188 16.5337315668388 16.6498852631194 16.6500185358915 16.5370007513766 16.6482297722613 16.6483570921796
5189 16.5337315668651 16.6498852502556 16.6500185487576 16.5370007514021 16.6482297599725 16.6483571044713
5190 16.5337315668909 16.6498852373917 16.6500185616235 16.5370007514273 16.6482297476836 16.6483571167629
5191 16.5337315669159 16.6498852245273 16.6500185744894 16.5370007514516 16.6482297353942 16.6483571290545
5192 16.5337315669422 16.6498852116636 16.6500185873554 16.5370007514773 16.6482297231055 16.6483571413462
5193 16.5337315669678 16.6498851987995 16.6500186002214 16.5370007515022 16.6482297108163 16.6483571536379
5194 16.533731566993 16.6498851859354 16.6500186130872 16.5370007515268 16.6482296985272 16.6483571659294
5195 16.5337315670191 16.6498851730715 16.6500186259533 16.5370007515522 16.6482296862382 16.6483571782211
5196 16.5337315670451 16.6498851602076 16.6500186388193 16.5370007515775 16.6482296739493 16.6483571905129
5197 16.5337315670701 16.6498851473434 16.6500186516851 16.5370007516019 16.6482296616601 16.6483572028043
5198 16.5337315670965 16.6498851344797 16.6500186645512 16.5370007516276 16.6482296493713 16.6483572150961
5199 16.533731567122 16.6498851216155 16.650018677417 16.5370007516524 16.6482296370821 16.6483572273877
5200 16.5337315671476 16.6498851087515 16.6500186902829 16.5370007516773 16.6482296247931 16.6483572396792
5201 16.5337315671738 16.6498850958876 16.650018703149 16.5370007517029 16.6482296125042 16.6483572519711
5202 16.5337315671993 16.6498850830236 16.6500187160149 16.5370007517277 16.6482296002152 16.6483572642627
5203 16.533731567225 16.6498850701596 16.6500187288809 16.5370007517527 16.6482295879261 16.6483572765543
5204 16.5337315672505 16.6498850572955 16.6500187417468 16.5370007517776 16.648229575637 16.6483572888459
5205 16.5337315672769 16.6498850444316 16.6500187546129 16.5370007518033 16.6482295633481 16.6483573011377
5206 16.533731567302 16.6498850315675 16.6500187674786 16.5370007518277 16.6482295510589 16.6483573134292
5207 16.533731567328 16.6498850187036 16.6500187803447 16.5370007518531 16.64822953877 16.6483573257209
5208 16.5337315673542 16.6498850058398 16.6500187932106 16.5370007518787 16.6482295264812 16.6483573380125
5209 16.5337315673797 16.6498849929756 16.6500188060765 16.5370007519034 16.648229514192 16.6483573503042
5210 16.5337315674052 16.6498849801116 16.6500188189425 16.5370007519283 16.6482295019029 16.6483573625958
5211 16.5337315674312 16.6498849672477 16.6500188318084 16.5370007519537 16.648229489614 16.6483573748874
5212 16.5337315674571 16.6498849543837 16.6500188446745 16.5370007519788 16.6482294773249 16.6483573871792
5213 16.5337315674827 16.6498849415196 16.6500188575404 16.5370007520038 16.6482294650358 16.6483573994708
5214 16.5337315675089 16.6498849286559 16.6500188704062 16.5370007520293 16.6482294527471 16.6483574117623
5215 16.5337315675344 16.6498849157918 16.6500188832722 16.5370007520542 16.6482294404579 16.648357424054
5216 16.5337315675602 16.6498849029278 16.6500188961382 16.5370007520793 16.6482294281689 16.6483574363457
5217 16.533731567586 16.6498848900638 16.6500189090041 16.5370007521044 16.6482294158799 16.6483574486373
5218 16.5337315676117 16.6498848771997 16.6500189218701 16.5370007521295 16.6482294035908 16.648357460929
5219 16.5337315676375 16.6498848643357 16.6500189347361 16.5370007521546 16.6482293913017 16.6483574732207
5220 16.533731567664 16.649884851472 16.6500189476021 16.5370007521804 16.648229379013 16.6483574855124
5221 16.5337315676895 16.6498848386078 16.6500189604679 16.5370007522052 16.6482293667238 16.6483574978039
5222 16.5337315677155 16.6498848257439 16.650018973334 16.5370007522306 16.6482293544349 16.6483575100957
5223 16.5337315677413 16.6498848128799 16.6500189861998 16.5370007522556 16.6482293421459 16.6483575223872
5224 16.5337315677672 16.6498848000159 16.6500189990659 16.537000752281 16.6482293298569 16.648357534679
5225 16.5337315677932 16.6498847871519 16.6500190119319 16.5370007523062 16.6482293175678 16.6483575469706
5226 16.5337315678186 16.6498847742878 16.6500190247977 16.537000752331 16.6482293052787 16.6483575592622
5227 16.5337315678449 16.649884761424 16.6500190376637 16.5370007523566 16.6482292929898 16.6483575715539
5228 16.5337315678706 16.6498847485599 16.6500190505297 16.5370007523816 16.6482292807007 16.6483575838456
5229 16.5337315678966 16.649884735696 16.6500190633957 16.537000752407 16.6482292684118 16.6483575961372
5230 16.5337315679225 16.649884722832 16.6500190762617 16.5370007524322 16.6482292561228 16.6483576084289
5231 16.533731567948 16.6498847099678 16.6500190891277 16.537000752457 16.6482292438335 16.6483576207206
5232 16.5337315679741 16.649884697104 16.6500191019935 16.5370007524825 16.6482292315447 16.6483576330122
5233 16.5337315680005 16.6498846842402 16.6500191148595 16.5370007525082 16.6482292192559 16.6483576453039
5234 16.533731568026 16.6498846713761 16.6500191277254 16.537000752533 16.6482292069667 16.6483576575954
5235 16.5337315680517 16.649884658512 16.6500191405913 16.5370007525581 16.6482291946776 16.648357669887
5236 16.5337315680778 16.6498846456481 16.6500191534573 16.5370007525835 16.6482291823887 16.6483576821788
5237 16.5337315681033 16.6498846327839 16.6500191663232 16.5370007526083 16.6482291700995 16.6483576944704
5238 16.5337315681298 16.6498846199201 16.6500191791893 16.5370007526341 16.6482291578107 16.6483577067621
5239 16.5337315681557 16.6498846070561 16.6500191920553 16.5370007526594 16.6482291455217 16.6483577190538
5240 16.5337315681814 16.6498845941922 16.6500192049211 16.5370007526844 16.6482291332327 16.6483577313454
5241 16.5337315682073 16.6498845813281 16.6500192177871 16.5370007527096 16.6482291209436 16.648357743637
5242 16.5337315682335 16.6498845684641 16.6500192306532 16.5370007527352 16.6482291086545 16.6483577559288
5243 16.5337315682591 16.6498845556001 16.650019243519 16.5370007527601 16.6482290963655 16.6483577682203
5244 16.5337315682852 16.6498845427362 16.650019256385 16.5370007527855 16.6482290840765 16.6483577805121
5245 16.5337315683114 16.6498845298722 16.6500192692509 16.537000752811 16.6482290717876 16.6483577928036
5246 16.5337315683371 16.6498845170081 16.6500192821168 16.5370007528361 16.6482290594985 16.6483578050953
5247 16.533731568363 16.6498845041442 16.6500192949828 16.5370007528613 16.6482290472094 16.6483578173869
5248 16.5337315683892 16.6498844912803 16.6500193078488 16.5370007528869 16.6482290349206 16.6483578296786
5249 16.5337315684152 16.6498844784163 16.6500193207148 16.5370007529122 16.6482290226316 16.6483578419703
5250 16.5337315684413 16.6498844655524 16.6500193335807 16.5370007529376 16.6482290103426 16.6483578542619
5251 16.5337315684676 16.6498844526885 16.6500193464468 16.5370007529632 16.6482289980537 16.6483578665537
5252 16.5337315684929 16.6498844398243 16.6500193593126 16.5370007529878 16.6482289857645 16.6483578788453
5253 16.5337315685193 16.6498844269604 16.6500193721787 16.5370007530136 16.6482289734755 16.648357891137
5254 16.5337315685455 16.6498844140965 16.6500193850446 16.5370007530391 16.6482289611866 16.6483579034286
5255 16.5337315685709 16.6498844012323 16.6500193979105 16.5370007530638 16.6482289488974 16.6483579157202
5256 16.5337315685972 16.6498843883684 16.6500194107765 16.5370007530894 16.6482289366085 16.6483579280119
5257 16.5337315686237 16.6498843755045 16.6500194236425 16.5370007531153 16.6482289243196 16.6483579403036
5258 16.533731568649 16.6498843626404 16.6500194365084 16.5370007531399 16.6482289120304 16.6483579525952
5259 16.5337315686753 16.6498843497765 16.6500194493744 16.5370007531655 16.6482288997415 16.6483579648869
5260 16.5337315687013 16.6498843369125 16.6500194622403 16.5370007531908 16.6482288874525 16.6483579771785
5261 16.5337315687274 16.6498843240486 16.6500194751063 16.5370007532163 16.6482288751635 16.6483579894702
5262 16.5337315687533 16.6498843111845 16.6500194879723 16.5370007532415 16.6482288628744 16.6483580017619
5263 16.5337315687797 16.6498842983207 16.6500195008381 16.5370007532672 16.6482288505856 16.6483580140534
5264 16.5337315688054 16.6498842854566 16.6500195137041 16.5370007532922 16.6482288382964 16.6483580263451
5265 16.5337315688319 16.6498842725927 16.6500195265703 16.5370007533181 16.6482288260076 16.648358038637
5266 16.5337315688579 16.6498842597288 16.6500195394362 16.5370007533433 16.6482288137186 16.6483580509286
5267 16.5337315688837 16.6498842468646 16.6500195523021 16.5370007533685 16.6482288014294 16.6483580632202
5268 16.5337315689098 16.6498842340006 16.6500195651681 16.5370007533939 16.6482287891403 16.6483580755119
5269 16.5337315689361 16.6498842211369 16.650019578034 16.5370007534195 16.6482287768516 16.6483580878035
5270 16.5337315689621 16.6498842082729 16.6500195909 16.5370007534449 16.6482287645626 16.6483581000952
5271 16.533731568988 16.6498841954087 16.650019603766 16.5370007534701 16.6482287522734 16.6483581123869
5272 16.5337315690142 16.6498841825448 16.6500196166319 16.5370007534956 16.6482287399845 16.6483581246785
5273 16.5337315690406 16.6498841696809 16.6500196294979 16.5370007535214 16.6482287276956 16.6483581369702
5274 16.5337315690664 16.6498841568167 16.6500196423639 16.5370007535464 16.6482287154063 16.6483581492619
5275 16.5337315690924 16.6498841439528 16.6500196552297 16.5370007535718 16.6482287031174 16.6483581615534
5276 16.533731569119 16.649884131089 16.6500196680958 16.5370007535977 16.6482286908286 16.6483581738452
5277 16.5337315691451 16.649884118225 16.6500196809618 16.5370007536231 16.6482286785396 16.6483581861369
5278 16.5337315691709 16.6498841053609 16.6500196938277 16.5370007536483 16.6482286662504 16.6483581984285
5279 16.5337315691974 16.6498840924971 16.6500197066937 16.5370007536741 16.6482286539616 16.6483582107202
5280 16.5337315692232 16.6498840796329 16.6500197195597 16.5370007536992 16.6482286416724 16.6483582230119
5281 16.5337315692494 16.6498840667691 16.6500197324256 16.5370007537248 16.6482286293835 16.6483582353035
5282 16.533731569276 16.6498840539052 16.6500197452916 16.5370007537507 16.6482286170946 16.6483582475952
5283 16.5337315693018 16.6498840410411 16.6500197581576 16.5370007537758 16.6482286048055 16.6483582598869
5284 16.533731569328 16.6498840281773 16.6500197710234 16.5370007538013 16.6482285925166 16.6483582721784
5285 16.5337315693543 16.6498840153132 16.6500197838894 16.5370007538269 16.6482285802275 16.6483582844701
5286 16.5337315693798 16.6498840024491 16.6500197967554 16.5370007538518 16.6482285679384 16.6483582967618
5287 16.5337315694065 16.6498839895852 16.6500198096213 16.5370007538778 16.6482285556495 16.6483583090534
5288 16.5337315694327 16.6498839767213 16.6500198224874 16.5370007539034 16.6482285433606 16.6483583213453
5289 16.5337315694586 16.6498839638572 16.6500198353533 16.5370007539285 16.6482285310714 16.6483583336368
5290 16.5337315694851 16.6498839509934 16.6500198482192 16.5370007539543 16.6482285187826 16.6483583459285
5291 16.5337315695114 16.6498839381294 16.6500198610853 16.53700075398 16.6482285064936 16.6483583582202
5292 16.5337315695373 16.6498839252653 16.6500198739512 16.5370007540052 16.6482284942045 16.6483583705119
5293 16.5337315695634 16.6498839124014 16.6500198868172 16.5370007540306 16.6482284819155 16.6483583828035
5294 16.5337315695899 16.6498838995374 16.6500198996833 16.5370007540565 16.6482284696266 16.6483583950953
5295 16.5337315696156 16.6498838866733 16.650019912549 16.5370007540815 16.6482284573374 16.6483584073868
5296 16.5337315696423 16.6498838738095 16.6500199254151 16.5370007541075 16.6482284450486 16.6483584196785
5297 16.5337315696689 16.6498838609456 16.6500199382812 16.5370007541334 16.6482284327597 16.6483584319703
5298 16.5337315696943 16.6498838480814 16.650019951147 16.5370007541581 16.6482284204704 16.6483584442619
5299 16.5337315697211 16.6498838352176 16.6500199640131 16.5370007541842 16.6482284081817 16.6483584565536
5300 16.5337315697475 16.6498838223538 16.6500199768791 16.53700075421 16.6482283958928 16.6483584688453
5301 16.533731569773 16.6498838094894 16.6500199897448 16.5370007542348 16.6482283836034 16.6483584811368
5302 16.5337315697995 16.6498837966256 16.6500200026109 16.5370007542606 16.6482283713145 16.6483584934285
5303 16.533731569826 16.6498837837616 16.6500200154769 16.5370007542864 16.6482283590256 16.6483585057203
5304 16.533731569852 16.6498837708977 16.6500200283428 16.5370007543118 16.6482283467366 16.6483585180119
5305 16.5337315698784 16.6498837580338 16.6500200412089 16.5370007543374 16.6482283344477 16.6483585303036
5306 16.533731569905 16.6498837451699 16.6500200540748 16.5370007543634 16.6482283221588 16.6483585425952
5307 16.5337315699307 16.6498837323057 16.6500200669407 16.5370007543884 16.6482283098695 16.6483585548869
5308 16.5337315699571 16.6498837194418 16.6500200798067 16.5370007544142 16.6482282975806 16.6483585671786
5309 16.5337315699836 16.649883706578 16.6500200926726 16.53700075444 16.6482282852918 16.6483585794702
5310 16.5337315700096 16.6498836937137 16.6500201055386 16.5370007544652 16.6482282730025 16.6483585917619
5311 16.5337315700362 16.6498836808499 16.6500201184047 16.5370007544912 16.6482282607137 16.6483586040537
5312 16.5337315700626 16.6498836679861 16.6500201312706 16.5370007545169 16.6482282484248 16.6483586163452
5313 16.5337315700886 16.6498836551219 16.6500201441367 16.5370007545423 16.6482282361356 16.648358628637
5314 16.5337315701152 16.6498836422581 16.6500201570026 16.5370007545682 16.6482282238467 16.6483586409287
5315 16.5337315701413 16.649883629394 16.6500201698685 16.5370007545936 16.6482282115577 16.6483586532202
5316 16.5337315701672 16.64988361653 16.6500201827345 16.5370007546188 16.6482281992686 16.6483586655119
5317 16.533731570194 16.6498836036661 16.6500201956006 16.5370007546449 16.6482281869797 16.6483586778037
5318 16.5337315702202 16.649883590802 16.6500202084664 16.5370007546704 16.6482281746907 16.6483586900953
5319 16.5337315702462 16.649883577938 16.6500202213324 16.5370007546957 16.6482281624016 16.648358702387
5320 16.5337315702728 16.6498835650742 16.6500202341984 16.5370007547217 16.6482281501128 16.6483587146787
5321 16.533731570299 16.6498835522102 16.6500202470643 16.5370007547472 16.6482281378237 16.6483587269703
5322 16.5337315703256 16.6498835393463 16.6500202599303 16.5370007547731 16.6482281255348 16.648358739262
5323 16.5337315703522 16.6498835264823 16.6500202727964 16.537000754799 16.6482281132458 16.6483587515538
5324 16.5337315703782 16.6498835136183 16.6500202856622 16.5370007548243 16.6482281009568 16.6483587638453
5325 16.5337315704049 16.6498835007545 16.6500202985283 16.5370007548504 16.6482280886679 16.6483587761371
5326 16.5337315704308 16.6498834878903 16.6500203113942 16.5370007548756 16.6482280763787 16.6483587884288
5327 16.5337315704577 16.6498834750266 16.6500203242603 16.5370007549018 16.64822806409 16.6483588007205
5328 16.5337315704839 16.6498834621625 16.6500203371262 16.5370007549273 16.6482280518009 16.6483588130121
5329 16.5337315705103 16.6498834492985 16.6500203499922 16.537000754953 16.6482280395119 16.6483588253038
5330 16.5337315705366 16.6498834364346 16.6500203628581 16.5370007549787 16.6482280272229 16.6483588375954
5331 16.533731570563 16.6498834235706 16.6500203757242 16.5370007550044 16.648228014934 16.6483588498872
5332 16.5337315705897 16.6498834107066 16.6500203885902 16.5370007550304 16.6482280026449 16.648358862179
5333 16.533731570616 16.6498833978427 16.6500204014561 16.537000755056 16.648227990356 16.6483588744705
5334 16.5337315706423 16.6498833849787 16.6500204143221 16.5370007550817 16.648227978067 16.6483588867622
5335 16.533731570668 16.6498833721146 16.6500204271879 16.5370007551067 16.6482279657778 16.6483588990537
5336 16.5337315706948 16.6498833592507 16.6500204400539 16.5370007551327 16.648227953489 16.6483589113455
5337 16.5337315707217 16.649883346387 16.65002045292 16.537000755159 16.6482279412002 16.6483589236372
5338 16.5337315707477 16.6498833335227 16.6500204657859 16.5370007551843 16.6482279289109 16.6483589359288
5339 16.5337315707744 16.6498833206589 16.6500204786519 16.5370007552103 16.6482279166221 16.6483589482205
5340 16.5337315708009 16.649883307795 16.650020491518 16.5370007552361 16.6482279043331 16.6483589605123
5341 16.5337315708269 16.6498832949309 16.6500205043837 16.5370007552614 16.648227892044 16.6483589728038
5342 16.5337315708538 16.649883282067 16.6500205172498 16.5370007552876 16.6482278797551 16.6483589850956
5343 16.5337315708804 16.6498832692031 16.6500205301159 16.5370007553136 16.6482278674662 16.6483589973874
5344 16.5337315709064 16.649883256339 16.6500205429818 16.5370007553389 16.6482278551771 16.6483590096789
5345 16.5337315709328 16.6498832434749 16.6500205558478 16.5370007553646 16.648227842888 16.6483590219707
5346 16.5337315709597 16.6498832306113 16.6500205687137 16.5370007553908 16.6482278305993 16.6483590342623
